image,yolo_boxes,yolo_confidences,item_count,items,all_nutrition_available,meal_id,aggregated_calories,aggregated_protein,aggregated_sodium,dci,dci_level,nis,nis_level,xgboost_executed,risk_diabetes,risk_obesity,risk_hypertension,risk_deficiency,fused_score,fused_level,recs,status,test_id,timestamp,low_conf_rejected,note,classifier_fallback
bb7d7b85-bdfe-4e5d-8d51-398bce4991f8.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,72,82.5,2.8,60.5,,Insufficient Data,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.1531,Low,1,ok,E2E-81,2026-07-28,,,
2adf67b4-d9fe-4e31-b2d3-d8b021ed4ec6.jpeg,1,[0.565],1,"[{'class': 'Pav bhaji', 'conf': 0.886, 'nutrition_available': True, 'weight_g': 100.0}]",True,73,96.5,2.7,163.9,,Insufficient Data,0.2457,Mild Imbalance,True,0.0,0.0182,0.0419,0.0024,0.0913,Low,1,ok,E2E-82,2026-07-28,,,
2d0e5f49-82bc-4f62-beed-61169458cc31.jpg,1,[0.982],1,"[{'class': 'Chinese fried rice', 'conf': 0.955, 'nutrition_available': True, 'weight_g': 250.0}]",True,74,301.4,10.1,620.9,,Insufficient Data,0.3054,Mild Imbalance,True,0.0,0.0158,0.0419,0.0507,0.1139,Low,1,ok,E2E-83,2026-07-28,,,
cec3c4d9-b6e5-49cc-a256-7615f7d7f822.jpg,1,[0.755],1,"[{'class': 'Vegetable samosa', 'conf': 0.96, 'nutrition_available': True, 'weight_g': 100.0}]",True,75,443.1,2.2,107.7,,Insufficient Data,0.8544,Severe Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3324,Moderate,2,ok,E2E-84,2026-07-28,,,
e2bd7c66-3db0-481d-9dbf-c3001323f592.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,76,82.5,2.8,60.5,0.106,Very Low Consistency,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3383,Moderate,2,ok,E2E-85,2026-07-31,,,
0047a93e-c5fe-4a5b-b1cd-ed4e18a48380.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,77,82.5,2.8,60.5,0.2013,Very Low Consistency,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3145,Moderate,2,ok,E2E-86,2026-07-31,,,
44fc203f-68fd-493e-9fe2-25303e80038f.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,78,82.5,2.8,60.5,0.2875,Very Low Consistency,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.2929,Moderate,2,ok,E2E-87,2026-07-31,,,
e118cc4c-0666-4d30-b3b1-017921ed7ffc.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,79,82.5,2.8,60.5,0.0,Very Low Consistency,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3648,Moderate,2,ok,E2E-88,2026-08-01,,,
2b9bc629-66e2-4edb-b89e-a3657707e387.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,80,82.5,2.8,60.5,0.048,Very Low Consistency,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3528,Moderate,2,ok,E2E-89,2026-08-01,,,
ea0462ed-004e-4c78-9984-e6cce05bd026.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,81,82.5,2.8,60.5,0.119,Very Low Consistency,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3351,Moderate,2,ok,E2E-90,2026-08-01,,,
8da30c91-769f-41b4-93bc-463e78c3b5c2.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,82,82.5,2.8,60.5,0.1814,Very Low Consistency,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3195,Moderate,2,ok,E2E-91,2026-08-01,,,
1d53ee96-8a70-4b1e-8ca4-00f2ba05adcc.png,1,[0.657],1,"[{'class': 'Idli', 'conf': 0.843, 'nutrition_available': True, 'weight_g': 60.0}]",True,83,82.5,2.8,60.5,0.2359,Very Low Consistency,0.3165,Mild Imbalance,True,0.0,0.0182,0.0419,0.5756,0.3058,Moderate,2,ok,E2E-92,2026-08-01,,,
